group_id,type
g891,ar_halide
g892,ar_halide
g893,ar_halide
g894,ar_halide
g895,ar_halide
g896,ar_halide
g897,ar_halide
g898,ar_halide
g899,ar_halide
g9,nitro
g90,methyl
g900,ar_halide
g901,ar_halide
g902,ar_halide
g903,ar_halide
g904,ar_halide
g905,ar_halide
g906,ar_halide
g907,ar_halide
g908,ar_halide
g909,ar_halide
g91,methyl
g910,ar_halide
g911,ar_halide
g912,ar_halide
g913,ar_halide
g914,ar_halide
g915,ar_halide
g916,ar_halide
g917,ar_halide
g918,ar_halide
g919,ar_halide
g92,methyl
g920,ar_halide
g921,ar_halide
g922,ar_halide
g923,ar_halide
g924,ar_halide
g925,ar_halide
g926,ar_halide
g927,ar_halide
g928,ar_halide
g929,ar_halide
g93,methyl
g930,ar_halide
g931,ar_halide
g932,ar_halide
g933,ar_halide
g934,ar_halide
g935,ar_halide
g936,ar_halide
g937,ar_halide
g938,ar_halide
g939,ar_halide
g94,methyl
g940,ar_halide
g941,ar_halide
g942,ar_halide
g943,ar_halide
g944,ar_halide
g945,ar_halide
g946,ar_halide
g947,ar_halide
g948,ar_halide
g949,ar_halide
g95,methyl
g950,ar_halide
g951,ar_halide
g952,ar_halide
g953,ar_halide
g954,ar_halide
g955,ar_halide
g956,ar_halide
g957,ar_halide
g958,ar_halide
g959,ar_halide
g96,methyl
g960,ar_halide
g961,ar_halide
g962,ar_halide
g963,ar_halide
g964,ar_halide
g965,ar_halide
g966,ar_halide
g967,ar_halide
g968,ar_halide
g969,ar_halide
g97,methyl
g970,ar_halide
g971,ar_halide
g972,ar_halide
g973,ar_halide
g974,ar_halide
g975,ar_halide
g976,ar_halide
g977,ar_halide
g978,ar_halide
g979,ar_halide
g98,methyl
g980,ar_halide
g981,ar_halide
g982,ar_halide
g983,ar_halide
g984,ar_halide
g985,ar_halide
g986,epoxy
g987,epoxy
g988,epoxy
g989,epoxy
g99,methyl
g990,epoxy
g991,epoxy
g992,epoxy
g993,epoxy
g994,epoxy
g995,n2n
g996,n2n
g997,n2n
g998,n2n
g999,c2n
